ElapsedTime_s,Height_km,Latitude_deg,LongitudeW_deg,TotalRadius_km,LatitudeRadius_km,Gravity_ms2,Temperature_K,Pressure_Pa,Density_kgm3,PressureScaleHeight_km,DensityScaleHeight_km,SpeedOfSound_ms,PressureAtSurface_Pa,SigmaLevel,PressureAltitude_km,ReferenceTemperature_K,ReferencePressure_Pa,ReferenceDensity_kgm3,ProfileWeight,LowDensity_kgm3,HighDensity_kgm3,PerturbedDensity_kgm3,DensityPerturbation_pct,DensityStandardDeviation_pct,PerturbedSpeedOfSound_ms,RelativeStepSize,DensityDeviation_pct,LowDensityDeviation_pct,HighDensityDeviation_pct,PerturbedDensityDeviation_pct,EWWind_ms,NSWind_ms,EWWindPerturbation_ms,NSWindPerturbation_ms,PerturbedEWWind_ms,PerturbedNSWind_ms,EWStandardDeviation_ms,NSStandardDeviation_ms,LongitudeOfTheSun,SubsolarLatitude_deg,SubsolarLongitudeW_deg,LocalSolarTime_hr,SolarZenithAngle_deg,OneWayLightTime_min,OrbitalRadius_AU,SecondsPerSol,TotalNumberDensity_m3,SpecificGasConstant_JkgK,SpecificHeatRatio,AverageMolecularWeight,CompressibilityFactor,H2nd_m3,H2mass_pct,H2mole_pct,H2amw,Hend_m3,Hemass_pct,Hemole_pct,Heamw,CH4nd_m3,CH4mass_pct,CH4mole_pct,CH4amw,
0.0,-58.000,22.00,48.00,25416.273,25474.273,8.772,123.4,5.015e+05,1.115e+00,49.021,71.314,836.5,1.000e+05,5.015,-79.042,123.4,5.015e+05,1.115e+00,0.0,1.093e+00,1.138e+00,1.124e+00,0.8,1.98,833.4,1.72,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.5738e+26,3.645e+03,1.556e+00,2.611,1.1445,2.1264e+26,63.92,82.62,2.02,3.9456e+25,23.49,15.33,4.00,5.2762e+24,12.59,2.05,16.04,
0.0,-57.000,22.00,48.00,25417.273,25474.273,8.771,122.6,4.914e+05,1.100e+00,49.021,71.314,834.2,1.000e+05,4.914,-78.042,122.6,4.914e+05,1.100e+00,0.0,1.078e+00,1.122e+00,1.109e+00,0.8,1.98,830.8,1.73,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.5379e+26,3.645e+03,1.557e+00,2.611,1.1447,2.0968e+26,63.92,82.62,2.02,3.8906e+25,23.49,15.33,4.00,5.2027e+24,12.59,2.05,16.04,
0.0,-56.000,22.00,48.00,25418.273,25474.273,8.770,121.8,4.814e+05,1.085e+00,49.021,71.314,831.8,1.000e+05,4.814,-77.042,121.8,4.814e+05,1.085e+00,0.0,1.063e+00,1.106e+00,1.099e+00,1.3,1.98,826.4,1.73,0.0,-2.0,2.0,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.5026e+26,3.646e+03,1.559e+00,2.611,1.1449,2.0677e+26,63.92,82.62,2.02,3.8365e+25,23.49,15.33,4.00,5.1303e+24,12.59,2.05,16.04,
0.0,-55.000,22.00,48.00,25419.273,25474.273,8.769,121.0,4.717e+05,1.070e+00,49.021,71.314,829.4,1.000e+05,4.717,-76.042,121.0,4.717e+05,1.070e+00,0.0,1.049e+00,1.091e+00,1.083e+00,1.2,1.98,824.4,1.74,0.0,-2.0,2.0,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.4678e+26,3.646e+03,1.560e+00,2.611,1.1451,2.0389e+26,63.92,82.62,2.02,3.7831e+25,23.49,15.33,4.00,5.0589e+24,12.59,2.05,16.04,
0.0,-54.000,22.00,48.00,25420.273,25474.273,8.769,120.2,4.622e+05,1.055e+00,49.021,71.314,827.1,1.000e+05,4.622,-75.042,120.2,4.622e+05,1.055e+00,0.0,1.034e+00,1.076e+00,1.073e+00,1.8,1.98,819.9,1.75,0.0,-2.0,2.0,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.4334e+26,3.647e+03,1.561e+00,2.611,1.1452,2.0105e+26,63.92,82.62,2.02,3.7304e+25,23.49,15.33,4.00,4.9884e+24,12.59,2.05,16.04,
0.0,-53.000,22.00,48.00,25421.273,25474.273,8.768,119.4,4.529e+05,1.040e+00,49.021,71.314,824.7,1.000e+05,4.529,-74.042,119.4,4.529e+05,1.040e+00,0.0,1.020e+00,1.061e+00,1.056e+00,1.5,1.98,818.5,1.75,0.0,-2.0,2.0,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.3996e+26,3.648e+03,1.562e+00,2.611,1.1454,1.9825e+26,63.92,82.62,2.02,3.6785e+25,23.49,15.33,4.00,4.9190e+24,12.59,2.05,16.04,
0.0,-52.000,22.00,48.00,25422.273,25474.273,8.767,118.5,4.433e+05,1.025e+00,45.911,67.145,822.3,1.000e+05,4.433,-68.365,118.5,4.433e+05,1.025e+00,0.0,1.005e+00,1.046e+00,1.037e+00,1.2,1.98,817.4,1.76,0.0,-2.0,2.0,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.3647e+26,3.648e+03,1.563e+00,2.611,1.1455,1.9537e+26,63.92,82.62,2.02,3.6251e+25,23.49,15.33,4.00,4.8476e+24,12.59,2.05,16.04,
0.0,-51.000,22.00,48.00,25423.273,25474.273,8.767,117.7,4.337e+05,1.010e+00,45.911,67.145,819.8,1.000e+05,4.337,-67.365,117.7,4.337e+05,1.010e+00,0.0,9.900e-01,1.030e+00,1.019e+00,0.9,1.98,816.0,1.77,0.0,-2.0,2.0,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.3298e+26,3.648e+03,1.565e+00,2.611,1.1456,1.9249e+26,63.92,82.62,2.02,3.5715e+25,23.49,15.33,4.00,4.7759e+24,12.59,2.05,16.04,
0.0,-50.000,22.00,48.00,25424.273,25474.273,8.766,116.9,4.244e+05,9.948e-01,45.911,67.145,817.3,1.000e+05,4.244,-66.365,116.9,4.244e+05,9.948e-01,0.0,9.753e-01,1.015e+00,1.000e+00,0.5,1.98,815.2,1.78,0.0,-2.0,2.0,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.2953e+26,3.648e+03,1.566e+00,2.611,1.1456,1.8964e+26,63.92,82.62,2.02,3.5187e+25,23.49,15.33,4.00,4.7053e+24,12.59,2.05,16.04,
0.0,-49.000,22.00,48.00,25425.273,25474.273,8.765,116.1,4.153e+05,9.801e-01,45.911,67.145,814.9,1.000e+05,4.153,-65.365,116.1,4.153e+05,9.801e-01,0.0,9.608e-01,9.997e-01,9.867e-01,0.7,1.98,812.1,1.78,0.0,-2.0,2.0,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.2614e+26,3.648e+03,1.567e+00,2.611,1.1457,1.8683e+26,63.92,82.62,2.02,3.4667e+25,23.49,15.33,4.00,4.6358e+24,12.59,2.05,16.04,
0.0,-48.000,22.00,48.00,25426.273,25474.273,8.764,115.3,4.063e+05,9.656e-01,45.911,67.145,812.4,1.000e+05,4.063,-64.365,115.3,4.063e+05,9.656e-01,0.0,9.466e-01,9.849e-01,9.702e-01,0.5,1.98,810.4,1.79,0.0,-2.0,2.0,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.2279e+26,3.648e+03,1.568e+00,2.611,1.1457,1.8407e+26,63.92,82.62,2.02,3.4154e+25,23.49,15.33,4.00,4.5672e+24,12.59,2.05,16.04,
0.0,-47.000,22.00,48.00,25427.273,25474.273,8.764,114.5,3.976e+05,9.514e-01,45.911,67.145,809.9,1.000e+05,3.976,-63.365,114.5,3.976e+05,9.514e-01,0.0,9.327e-01,9.704e-01,9.551e-01,0.4,1.98,808.3,1.80,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1950e+26,3.649e+03,1.570e+00,2.611,1.1458,1.8135e+26,63.92,82.62,2.02,3.3650e+25,23.49,15.33,4.00,4.4997e+24,12.59,2.05,16.04,
0.0,-46.000,22.00,48.00,25428.273,25474.273,8.763,113.7,3.890e+05,9.374e-01,45.911,67.145,807.4,1.000e+05,3.890,-62.365,113.7,3.890e+05,9.374e-01,0.0,9.190e-01,9.561e-01,9.466e-01,1.0,1.98,803.4,1.80,0.0,-2.0,2.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1625e+26,3.649e+03,1.571e+00,2.611,1.1458,1.7867e+26,63.92,82.62,2.02,3.3152e+25,23.49,15.33,4.00,4.4332e+24,12.59,2.05,16.04,
0.0,-45.000,22.00,48.00,25429.273,25474.273,8.762,112.9,3.806e+05,9.237e-01,45.911,67.145,804.9,1.000e+05,3.806,-61.365,112.9,3.806e+05,9.237e-01,0.0,9.056e-01,9.422e-01,9.273e-01,0.4,1.98,803.3,1.81,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1306e+26,3.649e+03,1.572e+00,2.611,1.1459,1.7603e+26,63.92,82.62,2.02,3.2662e+25,23.49,15.33,4.00,4.3677e+24,12.59,2.05,16.04,
0.0,-44.000,22.00,48.00,25430.273,25474.273,8.761,112.1,3.719e+05,9.090e-01,42.339,61.834,802.3,1.000e+05,3.719,-55.609,112.1,3.719e+05,9.090e-01,0.0,8.912e-01,9.272e-01,9.145e-01,0.6,1.98,799.9,1.82,0.0,-2.0,2.0,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0970e+26,3.649e+03,1.573e+00,2.611,1.1458,1.7326e+26,63.92,82.62,2.02,3.2148e+25,23.49,15.33,4.00,4.2990e+24,12.59,2.05,16.04,
0.0,-43.000,22.00,48.00,25431.273,25474.273,8.761,111.3,3.632e+05,8.943e-01,42.339,61.834,799.7,1.000e+05,3.632,-54.609,111.3,3.632e+05,8.943e-01,0.0,8.767e-01,9.122e-01,9.005e-01,0.7,1.98,796.9,1.83,0.0,-2.0,2.0,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0634e+26,3.648e+03,1.575e+00,2.611,1.1457,1.7048e+26,63.92,82.62,2.02,3.1632e+25,23.49,15.33,4.00,4.2300e+24,12.59,2.05,16.04,
0.0,-42.000,22.00,48.00,25432.273,25474.273,8.760,110.5,3.547e+05,8.798e-01,42.339,61.834,797.1,1.000e+05,3.547,-53.609,110.5,3.547e+05,8.798e-01,0.0,8.625e-01,8.974e-01,8.834e-01,0.4,1.98,795.5,1.83,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0303e+26,3.648e+03,1.576e+00,2.611,1.1456,1.6774e+26,63.92,82.62,2.02,3.1125e+25,23.49,15.33,4.00,4.1621e+24,12.59,2.05,16.04,
0.0,-41.000,22.00,48.00,25433.273,25474.273,8.759,109.7,3.465e+05,8.656e-01,42.339,61.834,794.5,1.000e+05,3.465,-52.609,109.7,3.465e+05,8.656e-01,0.0,8.486e-01,8.829e-01,8.687e-01,0.4,1.98,793.1,1.84,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9977e+26,3.648e+03,1.577e+00,2.611,1.1455,1.6505e+26,63.92,82.62,2.02,3.0626e+25,23.49,15.33,4.00,4.0954e+24,12.59,2.05,16.04,
0.0,-40.000,22.00,48.00,25434.273,25474.273,8.759,108.9,3.384e+05,8.517e-01,42.339,61.834,791.9,1.000e+05,3.384,-51.609,108.9,3.384e+05,8.517e-01,0.0,8.350e-01,8.687e-01,8.525e-01,0.1,1.98,791.5,1.85,0.0,-2.0,2.0,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9657e+26,3.648e+03,1.578e+00,2.611,1.1455,1.6240e+26,63.92,82.62,2.02,3.0134e+25,23.49,15.33,4.00,4.0297e+24,12.59,2.05,16.04,
0.0,-39.000,22.00,48.00,25435.273,25474.273,8.758,108.1,3.305e+05,8.380e-01,42.339,61.834,789.3,1.000e+05,3.305,-50.609,108.1,3.305e+05,8.380e-01,0.0,8.216e-01,8.548e-01,8.366e-01,-0.2,1.98,790.0,1.86,0.0,-2.0,2.0,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9341e+26,3.647e+03,1.580e+00,2.611,1.1454,1.5980e+26,63.92,82.62,2.02,2.9651e+25,23.49,15.33,4.00,3.9650e+24,12.59,2.05,16.04,
0.0,-38.000,22.00,48.00,25436.273,25474.273,8.757,107.3,3.228e+05,8.247e-01,42.339,61.834,786.6,1.000e+05,3.228,-49.609,107.3,3.228e+05,8.247e-01,0.0,8.085e-01,8.411e-01,8.267e-01,0.3,1.98,785.7,1.86,0.0,-2.0,2.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9031e+26,3.647e+03,1.581e+00,2.611,1.1453,1.5723e+26,63.92,82.62,2.02,2.9175e+25,23.49,15.33,4.00,3.9014e+24,12.59,2.05,16.04,
0.0,-37.000,22.00,48.00,25437.273,25474.273,8.756,106.5,3.152e+05,8.115e-01,42.339,61.834,784.0,1.000e+05,3.152,-48.609,106.5,3.152e+05,8.115e-01,0.0,7.956e-01,8.278e-01,8.132e-01,0.2,1.98,783.2,1.87,0.0,-2.0,2.0,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8726e+26,3.647e+03,1.582e+00,2.611,1.1452,1.5471e+26,63.92,82.62,2.02,2.8707e+25,23.49,15.33,4.00,3.8389e+24,12.59,2.05,16.04,
0.0,-36.000,22.00,48.00,25438.273,25474.273,8.756,105.7,3.079e+05,7.987e-01,42.339,61.834,781.3,1.000e+05,3.079,-47.609,105.7,3.079e+05,7.987e-01,0.0,7.830e-01,8.146e-01,8.019e-01,0.4,1.98,779.8,1.88,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8425e+26,3.647e+03,1.584e+00,2.611,1.1451,1.5223e+26,63.92,82.62,2.02,2.8247e+25,23.49,15.33,4.00,3.7773e+24,12.59,2.05,16.04,
0.0,-35.000,22.00,48.00,25439.273,25474.273,8.755,104.9,3.007e+05,7.860e-01,25.462,55.817,778.7,1.000e+05,3.007,-28.028,104.9,3.007e+05,7.860e-01,0.0,7.706e-01,8.017e-01,7.922e-01,0.8,1.98,775.6,1.89,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8130e+26,3.646e+03,1.585e+00,2.611,1.1450,1.4979e+26,63.92,82.62,2.02,2.7794e+25,23.49,15.33,4.00,3.7167e+24,12.59,2.05,16.04,
0.0,-34.000,22.00,48.00,25440.273,25474.273,8.754,104.1,2.891e+05,7.713e-01,25.462,55.817,771.1,1.000e+05,2.891,-27.028,104.1,2.891e+05,7.713e-01,0.0,7.561e-01,7.867e-01,7.764e-01,0.7,1.98,768.5,1.90,0.0,-2.0,2.0,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7808e+26,3.600e+03,1.586e+00,2.611,1.1306,1.4713e+26,63.92,82.62,2.02,2.7300e+25,23.49,15.33,4.00,3.6507e+24,12.59,2.05,16.04,
0.0,-33.000,22.00,48.00,25441.273,25474.273,8.754,103.3,2.779e+05,7.569e-01,25.462,55.817,763.5,1.000e+05,2.779,-26.028,103.3,2.779e+05,7.569e-01,0.0,7.421e-01,7.721e-01,7.584e-01,0.2,1.98,762.8,1.90,0.0,-2.0,2.0,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7492e+26,3.554e+03,1.588e+00,2.611,1.1162,1.4452e+26,63.92,82.62,2.02,2.6815e+25,23.49,15.33,4.00,3.5858e+24,12.59,2.05,16.04,
0.0,-32.000,22.00,48.00,25442.273,25474.273,8.753,102.5,2.672e+05,7.430e-01,25.462,55.817,755.9,1.000e+05,2.672,-25.028,102.5,2.672e+05,7.430e-01,0.0,7.285e-01,7.579e-01,7.453e-01,0.3,1.98,754.8,1.91,0.0,-2.0,2.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7181e+26,3.509e+03,1.589e+00,2.611,1.1018,1.4195e+26,63.92,82.62,2.02,2.6339e+25,23.49,15.33,4.00,3.5222e+24,12.59,2.05,16.04,
0.0,-31.000,22.00,48.00,25443.273,25474.273,8.752,101.7,2.569e+05,7.296e-01,25.462,55.817,748.3,1.000e+05,2.569,-24.028,101.7,2.569e+05,7.296e-01,0.0,7.153e-01,7.441e-01,7.307e-01,0.2,1.98,747.8,1.92,0.0,-2.0,2.0,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6876e+26,3.463e+03,1.590e+00,2.611,1.0874,1.3943e+26,63.92,82.62,2.02,2.5871e+25,23.49,15.33,4.00,3.4596e+24,12.59,2.05,16.04,
0.0,-30.000,22.00,48.00,25444.273,25474.273,8.751,100.9,2.470e+05,7.165e-01,25.462,55.817,740.7,1.000e+05,2.470,-23.028,100.9,2.470e+05,7.165e-01,0.0,7.024e-01,7.308e-01,7.185e-01,0.3,1.98,739.7,1.93,0.0,-2.0,2.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6576e+26,3.417e+03,1.591e+00,2.611,1.0731,1.3695e+26,63.92,82.62,2.02,2.5412e+25,23.49,15.33,4.00,3.3982e+24,12.59,2.05,16.04,
0.0,-29.000,22.00,48.00,25445.273,25474.273,8.751,100.1,2.375e+05,7.038e-01,25.462,55.817,733.1,1.000e+05,2.375,-22.028,100.1,2.375e+05,7.038e-01,0.0,6.900e-01,7.179e-01,7.047e-01,0.1,1.98,732.7,1.94,0.0,-2.0,2.0,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6282e+26,3.371e+03,1.593e+00,2.611,1.0587,1.3452e+26,63.92,82.62,2.02,2.4960e+25,23.49,15.33,4.00,3.3378e+24,12.59,2.05,16.04,
0.0,-28.000,22.00,48.00,25446.273,25474.273,8.750,99.3,2.284e+05,6.916e-01,25.462,55.817,725.5,1.000e+05,2.284,-21.028,99.3,2.284e+05,6.916e-01,0.0,6.780e-01,7.054e-01,6.902e-01,-0.2,1.98,726.2,1.95,0.0,-2.0,2.0,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5993e+26,3.326e+03,1.594e+00,2.611,1.0443,1.3213e+26,63.92,82.62,2.02,2.4517e+25,23.49,15.33,4.00,3.2786e+24,12.59,2.05,16.04,
0.0,-27.000,22.00,48.00,25447.273,25474.273,8.749,98.5,2.196e+05,6.797e-01,25.462,55.817,717.8,1.000e+05,2.196,-20.028,98.5,2.196e+05,6.797e-01,0.0,6.664e-01,6.933e-01,6.787e-01,-0.2,1.98,718.4,1.95,0.0,-2.0,2.0,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5709e+26,3.280e+03,1.595e+00,2.611,1.0299,1.2979e+26,63.92,82.62,2.02,2.4082e+25,23.49,15.33,4.00,3.2204e+24,12.59,2.05,16.04,
0.0,-26.000,22.00,48.00,25448.273,25474.273,8.749,97.7,2.111e+05,6.682e-01,25.462,55.817,710.2,1.000e+05,2.111,-19.028,97.7,2.111e+05,6.682e-01,0.0,6.551e-01,6.816e-01,6.694e-01,0.2,1.98,709.5,1.96,0.0,-2.0,2.0,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5430e+26,3.234e+03,1.596e+00,2.611,1.0155,1.2748e+26,63.92,82.62,2.02,2.3654e+25,23.49,15.33,4.00,3.1632e+24,12.59,2.05,16.04,
0.0,-25.000,22.00,48.00,25449.273,25474.273,8.748,96.9,2.030e+05,6.571e-01,25.462,55.817,702.5,1.000e+05,2.030,-18.028,96.9,2.030e+05,6.571e-01,0.0,6.442e-01,6.702e-01,6.591e-01,0.3,1.98,701.4,1.97,0.0,-2.0,2.0,0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5156e+26,3.188e+03,1.597e+00,2.611,1.0012,1.2522e+26,63.92,82.62,2.02,2.3234e+25,23.49,15.33,4.00,3.1070e+24,12.59,2.05,16.04,
0.0,-24.000,22.00,48.00,25450.273,25474.273,8.747,96.1,1.977e+05,6.443e-01,38.045,51.161,700.4,1.000e+05,1.977,-25.937,96.1,1.977e+05,6.443e-01,0.0,6.317e-01,6.572e-01,6.455e-01,0.2,1.98,699.8,1.98,0.0,-2.0,2.0,0.2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4888e+26,3.194e+03,1.599e+00,2.606,1.0011,1.2307e+26,64.07,82.66,2.02,2.2805e+25,23.51,15.32,4.00,3.0060e+24,12.43,2.02,16.04,
0.0,-23.000,22.00,48.00,25451.273,25474.273,8.746,95.3,1.926e+05,6.318e-01,38.045,51.161,698.4,1.000e+05,1.926,-24.937,95.3,1.926e+05,6.318e-01,0.0,6.194e-01,6.444e-01,6.341e-01,0.4,1.98,697.1,1.99,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4625e+26,3.199e+03,1.600e+00,2.602,1.0011,1.2096e+26,64.21,82.71,2.02,2.2385e+25,23.53,15.31,4.00,2.9084e+24,12.26,1.99,16.04,
0.0,-22.000,22.00,48.00,25452.273,25474.273,8.746,94.5,1.876e+05,6.195e-01,38.045,51.161,696.3,1.000e+05,1.876,-23.937,94.5,1.876e+05,6.195e-01,0.0,6.074e-01,6.319e-01,6.219e-01,0.4,1.98,695.0,2.00,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4366e+26,3.204e+03,1.601e+00,2.597,1.0011,1.1888e+26,64.35,82.75,2.02,2.1972e+25,23.55,15.29,4.00,2.8139e+24,12.10,1.96,16.04,
0.0,-21.000,22.00,48.00,25453.273,25474.273,8.745,93.7,1.827e+05,6.076e-01,38.045,51.161,694.3,1.000e+05,1.827,-22.937,93.7,1.827e+05,6.076e-01,0.0,5.957e-01,6.197e-01,6.090e-01,0.2,1.98,693.5,2.01,0.0,-2.0,2.0,0.2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4113e+26,3.210e+03,1.603e+00,2.593,1.0011,1.1684e+26,64.49,82.79,2.02,2.1567e+25,23.57,15.28,4.00,2.7225e+24,11.93,1.93,16.04,
0.0,-20.000,22.00,48.00,25454.273,25474.273,8.744,92.9,1.780e+05,5.959e-01,38.045,51.161,692.1,1.000e+05,1.780,-21.937,92.9,1.780e+05,5.959e-01,0.0,5.842e-01,6.078e-01,5.956e-01,-0.1,1.98,692.3,2.02,0.0,-2.0,2.0,-0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3863e+26,3.215e+03,1.604e+00,2.589,1.0011,1.1483e+26,64.63,82.83,2.02,2.1169e+25,23.59,15.27,4.00,2.6340e+24,11.77,1.90,16.04,
0.0,-19.000,22.00,48.00,25455.273,25474.273,8.744,92.1,1.736e+05,5.851e-01,39.829,55.061,690.1,1.000e+05,1.736,-21.966,92.1,1.736e+05,5.851e-01,0.0,5.736e-01,5.968e-01,5.839e-01,-0.2,1.98,690.8,2.03,0.0,-2.0,2.0,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3639e+26,3.221e+03,1.605e+00,2.584,1.0010,1.1300e+26,64.78,82.85,2.02,2.0845e+25,23.66,15.28,4.00,2.5403e+24,11.56,1.86,16.04,
0.0,-18.000,22.00,48.00,25456.273,25474.273,8.743,91.3,1.693e+05,5.745e-01,39.829,55.061,688.0,1.000e+05,1.693,-20.966,91.3,1.693e+05,5.745e-01,0.0,5.633e-01,5.860e-01,5.740e-01,-0.1,1.98,688.3,2.03,0.0,-2.0,2.0,-0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3418e+26,3.227e+03,1.606e+00,2.579,1.0010,1.1120e+26,64.91,82.88,2.02,2.0527e+25,23.73,15.30,4.00,2.4499e+24,11.36,1.83,16.04,
0.0,-17.000,22.00,48.00,25457.273,25474.273,8.742,90.5,1.651e+05,5.642e-01,39.829,55.061,685.9,1.000e+05,1.651,-19.966,90.5,1.651e+05,5.642e-01,0.0,5.531e-01,5.755e-01,5.647e-01,0.1,1.98,685.6,2.04,0.0,-2.0,2.0,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3200e+26,3.233e+03,1.608e+00,2.574,1.0010,1.0943e+26,65.05,82.90,2.02,2.0213e+25,23.79,15.31,4.00,2.3628e+24,11.15,1.79,16.04,
